MonthYear,Label,Label Rate,Category,Average Sentiment,Rank
4-2022,#ai,45.83,Hashtag,0.47036275267601013,1
4-2022,#artificialintelligence,16.67,Hashtag,0.2870582938194275,2
4-2022,#machinelearning,16.67,Hashtag,0.4099918603897095,3
4-2022,#fintech,12.5,Hashtag,0.3730020821094513,4
4-2022,#aiart,12.5,Hashtag,0.7480039596557617,5
4-2022,#deeplearning,12.5,Hashtag,0.3730020821094513,6
4-2022,#metaverse,12.5,Hashtag,0.5656452775001526,7
4-2022,#python,12.5,Hashtag,0.5706589818000793,8
4-2022,#iot,8.33,Hashtag,0.4764779210090637,9
4-2022,#100daysofcode,8.33,Hashtag,0.4764779210090637,10
4-2022,#cybersecurite,8.33,Hashtag,0.4764779210090637,11
4-2022,#ml,8.33,Hashtag,0.44765377044677734,12
4-2022,#cybersecurity,8.33,Hashtag,0.4764779210090637,13
4-2022,#technology,8.33,Hashtag,0.786061704158783,14
4-2022,#midjourney,8.33,Hashtag,0.9030280709266663,15
4-2022,#bitcoin,8.33,Hashtag,0.4764779210090637,16
4-2022,#nocode,8.33,Hashtag,0.4764779210090637,17
4-2022,#generativeart,8.33,Hashtag,0.8130978345870972,18
4-2022,#insurtech,8.33,Hashtag,0.4764779210090637,19
4-2022,#aiethics,8.33,Hashtag,0.4764779210090637,20
4-2022,#abstract,4.17,Hashtag,0.7590210437774658,21
4-2022,#analyticsinsight,4.17,Hashtag,0.07431495189666748,22
4-2022,#marketing,4.17,Hashtag,0.7762470245361328,23
4-2022,#communications,4.17,Hashtag,0.7762470245361328,24
4-2022,#nftartist,4.17,Hashtag,0.7848094701766968,25
4-2022,#dl,4.17,Hashtag,0.37434637546539307,26
4-2022,#gan,4.17,Hashtag,0.07431495189666748,27
4-2022,#content,4.17,Hashtag,0.7762470245361328,28
4-2022,#gartner,4.17,Hashtag,0.7439799308776855,29
4-2022,#javascript,4.17,Hashtag,0.7590210437774658,30
4-2022,#blog,4.17,Hashtag,0.37434637546539307,31
4-2022,#compute,4.17,Hashtag,0.8281434774398804,32
4-2022,#nlp,4.17,Hashtag,0.37434637546539307,33
4-2022,#creativecoding,4.17,Hashtag,0.7590210437774658,34
4-2022,#tech,4.17,Hashtag,0.7439799308776855,35
4-2022,#nfts,4.17,Hashtag,0.7590210437774658,36
4-2022,#ainews,4.17,Hashtag,0.07431495189666748,37
4-2022,#aiartwork,4.17,Hashtag,0.8599730730056763,38
4-2022,#inteligenciaartificial,4.17,Hashtag,0.4379558563232422,39
4-2022,#p5js,4.17,Hashtag,0.7590210437774658,40
4-2022,#climateaction,0.0,Hashtag,,41
4-2022,#digitaltwins,0.0,Hashtag,,42
4-2022,"#generativeai""",0.0,Hashtag,,43
4-2022,#deforum,0.0,Hashtag,,44
4-2022,#amazonbedrock,0.0,Hashtag,,45
4-2022,#aicontent,0.0,Hashtag,,46
4-2022,#cgsociety,0.0,Hashtag,,47
4-2022,#spacex,0.0,Hashtag,,48
4-2022,#corpgov,0.0,Hashtag,,49
4-2022,#technologynews,0.0,Hashtag,,50
5-2022,#abstract,40.0,Hashtag,0.5824429392814636,1
5-2022,#generativeart,40.0,Hashtag,0.5417072176933289,2
5-2022,#ai,28.57,Hashtag,0.5400682687759399,3
5-2022,#generative,24.76,Hashtag,0.42981356382369995,4
5-2022,#psychedelic,22.86,Hashtag,0.6427968740463257,5
5-2022,#nftcommunity,21.9,Hashtag,0.558171272277832,6
5-2022,#nfts,18.1,Hashtag,0.572832465171814,7
5-2022,#aiart,13.33,Hashtag,0.48954275250434875,8
5-2022,#dalle2,12.38,Hashtag,0.3707486689090729,9
5-2022,#nft,11.43,Hashtag,0.34839630126953125,10
5-2022,#art,7.62,Hashtag,0.3001958727836609,11
5-2022,#digitalart,6.67,Hashtag,0.38092654943466187,12
5-2022,#aiartcommunity,5.71,Hashtag,0.31085947155952454,13
5-2022,#artificialintelligence,5.71,Hashtag,0.5130789875984192,14
5-2022,#midjourney,4.76,Hashtag,0.6979583501815796,15
5-2022,#creativeindustries,4.76,Hashtag,0.7833107709884644,16
5-2022,#aiartist,3.81,Hashtag,0.01641985774040222,17
